,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
156,./images/train/syn_2671.jpg,1,"[(166, 507, 252, 627)]",0.0,10320.0,10440.0,1,"[array([507, 165, 627, 252])]",0.0,10320.0,10440.0,1,"[array([507, 165, 627, 252])]"
157,./images/train/syn_no_tag_1019.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
158,./images/train/syn_no_tag_330.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
159,./images/train/syn_no_tag_740.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
160,./images/train/syn_2385.jpg,1,"[(118, 315, 222, 447)]",0.0,13728.0,14416.0,1,"[array([314, 117, 450, 223])]",0.0,13728.0,14416.0,1,"[array([314, 117, 450, 223])]"
161,./images/train/syn_no_tag_419.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
162,./images/train/syn_1572.jpg,1,"[(493, 214, 569, 318)]",0.0,7904.0,8774.0,1,"[array([212, 490, 319, 572])]",0.0,7904.0,8774.0,1,"[array([212, 490, 319, 572])]"
163,./images/train/syn_no_tag_60.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
164,./images/train/syn_no_tag_4.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
165,./images/train/syn_2859.jpg,1,"[(438, 68, 520, 174)]",0.0,8692.0,9328.0,1,"[array([ 68, 434, 174, 522])]",0.0,8692.0,9328.0,1,"[array([ 68, 434, 174, 522])]"
166,./images/train/syn_no_tag_1303.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
167,./images/train/syn_1245.jpg,1,"[(552, 428, 624, 548)]",0.0,8640.0,9072.0,1,"[array([424, 551, 550, 623])]",0.0,8640.0,9072.0,1,"[array([424, 551, 550, 623])]"
168,./images/train/syn_no_tag_1776.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
169,./images/train/syn_no_tag_678.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
170,./images/train/syn_1521.jpg,1,"[(235, 19, 335, 163)]",0.0,14400.0,14700.0,1,"[array([ 16, 236, 163, 336])]",0.0,14400.0,14700.0,1,"[array([ 16, 236, 163, 336])]"
171,./images/train/syn_2834.jpg,1,"[(183, 285, 287, 417)]",0.0001785586743804014,13728.0,14279.0,1,"[array([286, 181, 417, 290])]",0.0001785586743804014,13728.0,14279.0,1,"[array([286, 181, 417, 290])]"
172,./images/train/syn_2855.jpg,1,"[(516, 153, 572, 233)]",0.0,4480.0,4731.0,1,"[array([150, 515, 233, 572])]",0.0,4480.0,4731.0,1,"[array([150, 515, 233, 572])]"
173,./images/train/syn_1549.jpg,1,"[(496, 61, 596, 167)]",0.0,10600.0,11440.0,1,"[array([ 59, 493, 169, 597])]",0.0,10600.0,11440.0,1,"[array([ 59, 493, 169, 597])]"
174,./images/train/syn_no_tag_1800.jpg,0,[],0.0,0.0,10440.0,1,"[array([233,   1, 378,  73])]",1.0,0.0,0.0,0,[]
175,./images/train/syn_491.jpg,1,"[(253, 457, 349, 569)]",0.0,10752.0,11187.0,1,"[array([454, 251, 567, 350])]",0.0,10752.0,11187.0,1,"[array([454, 251, 567, 350])]"
176,./images/train/syn_no_tag_759.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
177,./images/train/syn_971.jpg,1,"[(533, 390, 595, 470)]",0.0,4960.0,5376.0,1,"[array([388, 533, 472, 597])]",0.0,4960.0,5376.0,1,"[array([388, 533, 472, 597])]"
178,./images/train/syn_1569.jpg,1,"[(422, 15, 536, 149)]",0.1689288182446441,15276.0,27010.0,2,"[array([ 13, 416, 150, 538]), array([387,   0, 519,  78])]",0.0,15276.0,16714.0,1,"[array([ 13, 416, 150, 538])]"
179,./images/train/syn_no_tag_1489.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
180,./images/train/syn_no_tag_1306.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
181,./images/train/syn_1509.jpg,1,"[(28, 345, 94, 451)]",0.0,6996.0,7881.0,1,"[array([342,  24, 453,  95])]",0.0,6996.0,7881.0,1,"[array([342,  24, 453,  95])]"
182,./images/train/syn_no_tag_641.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
183,./images/train/syn_no_tag_1212.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
184,./images/train/syn_1282.jpg,1,"[(301, 403, 409, 555)]",0.0010716199321307376,16416.0,17214.0,1,"[array([403, 295, 554, 409])]",0.0010716199321307376,16416.0,17214.0,1,"[array([403, 295, 554, 409])]"
185,./images/train/syn_400.jpg,1,"[(393, 169, 471, 281)]",0.0,8736.0,9153.0,1,"[array([168, 391, 281, 472])]",0.0,8736.0,9153.0,1,"[array([168, 391, 281, 472])]"
186,./images/train/syn_no_tag_1414.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
187,./images/train/syn_452.jpg,1,"[(89, 480, 169, 604)]",0.0,9920.0,9424.0,1,"[array([478,  89, 602, 165])]",0.0,9920.0,9424.0,1,"[array([478,  89, 602, 165])]"
188,./images/train/syn_2102.jpg,1,"[(520, 444, 604, 568)]",0.12394336432797971,10416.0,10858.0,1,"[array([444, 517, 566, 606])]",0.12394336432797971,10416.0,10858.0,1,"[array([444, 517, 566, 606])]"
189,./images/train/syn_no_tag_951.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
190,./images/train/syn_1476.jpg,1,"[(106, 27, 222, 151)]",0.07911878796750348,14384.0,15104.0,1,"[array([ 24, 104, 152, 222])]",0.07911878796750348,14384.0,15104.0,1,"[array([ 24, 104, 152, 222])]"
191,./images/train/syn_no_tag_287.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
192,./images/train/syn_no_tag_697.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
193,./images/train/syn_no_tag_666.jpg,0,[],0.0,0.0,2419.0,1,"[array([  0, 315,  41, 374])]",1.0,0.0,0.0,0,[]
194,./images/train/syn_no_tag_1502.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
195,./images/train/syn_no_tag_895.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
196,./images/train/syn_1231.jpg,1,"[(107, 293, 181, 391)]",0.0,7252.0,7600.0,1,"[array([292, 105, 392, 181])]",0.0,7252.0,7600.0,1,"[array([292, 105, 392, 181])]"
197,./images/train/syn_no_tag_1381.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
198,./images/train/syn_no_tag_1663.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
199,./images/train/syn_2693.jpg,1,"[(49, 457, 129, 581)]",0.0,9920.0,9348.0,1,"[array([455,  49, 578, 125])]",0.0,9920.0,9348.0,1,"[array([455,  49, 578, 125])]"
200,./images/train/syn_1009.jpg,1,"[(75, 408, 165, 524)]",0.0,10440.0,10556.0,1,"[array([407,  77, 523, 168])]",0.0,10440.0,10556.0,1,"[array([407,  77, 523, 168])]"
201,./images/train/syn_1402.jpg,1,"[(426, 277, 512, 397)]",0.0,10320.0,10527.0,1,"[array([276, 425, 397, 512])]",0.0,10320.0,10527.0,1,"[array([276, 425, 397, 512])]"
202,./images/train/syn_2366.jpg,1,"[(358, 34, 474, 158)]",0.0,14384.0,14756.0,1,"[array([ 34, 356, 158, 475])]",0.0,14384.0,14756.0,1,"[array([ 34, 356, 158, 475])]"
203,./images/train/syn_no_tag_1070.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
204,./images/train/syn_1929.jpg,1,"[(179, 466, 265, 586)]",0.0,10320.0,10384.0,1,"[array([466, 177, 584, 265])]",0.0,10320.0,10384.0,1,"[array([466, 177, 584, 265])]"
205,./images/train/syn_no_tag_302.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
206,./images/train/syn_no_tag_1730.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
207,./images/train/syn_1773.jpg,1,"[(167, 2, 253, 122)]",0.0,10320.0,10980.0,1,"[array([  1, 163, 123, 253])]",0.0,10320.0,10980.0,1,"[array([  1, 163, 123, 253])]"
208,./images/train/syn_1484.jpg,1,"[(130, 398, 202, 518)]",0.0,8640.0,9052.0,1,"[array([397, 129, 521, 202])]",0.0,8640.0,9052.0,1,"[array([397, 129, 521, 202])]"
209,./images/train/syn_1068.jpg,1,"[(301, 480, 417, 604)]",0.0,14384.0,15624.0,1,"[array([479, 295, 603, 421])]",0.0,14384.0,15624.0,1,"[array([479, 295, 603, 421])]"
210,./images/train/syn_no_tag_24.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
211,./images/train/syn_2684.jpg,1,"[(352, 370, 438, 488)]",0.3058589232943595,10148.0,10179.0,1,"[array([369, 352, 486, 439])]",0.3058589232943595,10148.0,10179.0,1,"[array([369, 352, 486, 439])]"
212,./images/train/syn_1762.jpg,1,"[(86, 245, 146, 357)]",0.0,6720.0,7440.0,1,"[array([242,  82, 362, 144])]",0.0,6720.0,7440.0,1,"[array([242,  82, 362, 144])]"
213,./images/train/syn_2986.jpg,1,"[(4, 227, 100, 339)]",0.0,10752.0,11187.0,1,"[array([225,   2, 338, 101])]",0.0,10752.0,11187.0,1,"[array([225,   2, 338, 101])]"
214,./images/train/syn_273.jpg,1,"[(234, 85, 362, 241)]",0.0021494870542256963,19968.0,21060.0,1,"[array([ 86, 230, 242, 365])]",0.0021494870542256963,19968.0,21060.0,1,"[array([ 86, 230, 242, 365])]"
215,./images/train/syn_1418.jpg,1,"[(197, 317, 287, 433)]",0.0,10440.0,10057.0,1,"[array([318, 197, 431, 286])]",0.0,10440.0,10057.0,1,"[array([318, 197, 431, 286])]"
216,./images/train/syn_1351.jpg,1,"[(312, 266, 386, 364)]",0.22831579819401873,7252.0,7575.0,1,"[array([263, 311, 364, 386])]",0.22831579819401873,7252.0,7575.0,1,"[array([263, 311, 364, 386])]"
217,./images/train/syn_1352.jpg,1,"[(374, 344, 470, 480)]",0.5454545454545454,13056.0,13056.0,1,"[array([344, 374, 480, 470])]",0.5454545454545454,13056.0,13056.0,1,"[array([344, 374, 480, 470])]"
218,./images/train/syn_no_tag_504.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
219,./images/train/syn_793.jpg,1,"[(281, 202, 381, 308)]",0.038428774254614294,10600.0,11342.0,1,"[array([202, 279, 309, 385])]",0.038428774254614294,10600.0,11342.0,1,"[array([202, 279, 309, 385])]"
220,./images/train/syn_1496.jpg,1,"[(325, 196, 429, 332)]",0.0019104900053069167,14144.0,14175.0,1,"[array([196, 323, 331, 428])]",0.0019104900053069167,14144.0,14175.0,1,"[array([196, 323, 331, 428])]"
221,./images/train/syn_no_tag_998.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
222,./images/train/syn_569.jpg,1,"[(0, 215, 104, 351)]",0.0,14144.0,13332.0,1,"[array([216,   3, 348, 104])]",0.0,14144.0,13332.0,1,"[array([216,   3, 348, 104])]"
223,./images/train/syn_1002.jpg,1,"[(344, 114, 432, 242)]",0.0,11264.0,11610.0,1,"[array([114, 342, 243, 432])]",0.0,11264.0,11610.0,1,"[array([114, 342, 243, 432])]"
224,./images/train/syn_560.jpg,1,"[(205, 288, 277, 408)]",0.0,8640.0,9120.0,1,"[array([287, 203, 407, 279])]",0.0,8640.0,9120.0,1,"[array([287, 203, 407, 279])]"
225,./images/train/syn_no_tag_285.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
226,./images/train/syn_no_tag_1296.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
227,./images/train/syn_no_tag_1107.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
228,./images/train/syn_274.jpg,1,"[(165, 78, 229, 180)]",0.021836040800906686,6528.0,6996.0,1,"[array([ 76, 163, 182, 229])]",0.021836040800906686,6528.0,6996.0,1,"[array([ 76, 163, 182, 229])]"
229,./images/train/syn_no_tag_1205.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
230,./images/train/syn_no_tag_394.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
231,./images/train/syn_no_tag_203.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
232,./images/train/syn_no_tag_702.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
233,./images/train/syn_2673.jpg,1,"[(116, 354, 220, 486)]",0.0,13728.0,14824.0,1,"[array([351, 115, 487, 224])]",0.0,13728.0,14824.0,1,"[array([351, 115, 487, 224])]"
234,./images/train/syn_no_tag_1035.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
235,./images/train/syn_no_tag_25.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
236,./images/train/syn_1158.jpg,1,"[(353, 390, 449, 526)]",0.1603724780134506,13056.0,13860.0,1,"[array([387, 351, 527, 450])]",0.1603724780134506,13056.0,13860.0,1,"[array([387, 351, 527, 450])]"
237,./images/train/syn_1427.jpg,1,"[(141, 495, 219, 607)]",0.0,8736.0,9430.0,1,"[array([494, 139, 609, 221])]",0.0,8736.0,9430.0,1,"[array([494, 139, 609, 221])]"
238,./images/train/syn_no_tag_1716.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
239,./images/train/syn_no_tag_696.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
240,./images/train/syn_no_tag_1656.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
241,./images/train/syn_no_tag_953.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
242,./images/train/syn_2595.jpg,1,"[(520, 50, 596, 154)]",0.0,7904.0,8393.0,1,"[array([ 47, 520, 156, 597])]",0.0,7904.0,8393.0,1,"[array([ 47, 520, 156, 597])]"
243,./images/train/syn_2970.jpg,1,"[(150, 116, 278, 272)]",0.46208637634117755,19968.0,28680.0,2,"[array([117, 147, 273, 282]), array([189,   2, 316,  62])]",0.5993451058355748,19968.0,21060.0,1,"[array([117, 147, 273, 282])]"
244,./images/train/syn_369.jpg,1,"[(355, 503, 471, 627)]",0.0,14384.0,15360.0,1,"[array([500, 352, 628, 472])]",0.0,14384.0,15360.0,1,"[array([500, 352, 628, 472])]"
245,./images/train/syn_no_tag_1238.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
246,./images/train/syn_580.jpg,1,"[(287, 168, 377, 284)]",0.0,10440.0,10502.0,1,"[array([168, 287, 286, 376])]",0.0,10440.0,10502.0,1,"[array([168, 287, 286, 376])]"
247,./images/train/syn_no_tag_900.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
248,./images/train/syn_no_tag_1268.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
249,./images/train/syn_632.jpg,1,"[(507, 8, 635, 164)]",0.0,19968.0,20930.0,1,"[array([  6, 507, 167, 637])]",0.0,19968.0,20930.0,1,"[array([  6, 507, 167, 637])]"
250,./images/train/syn_no_tag_1186.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
251,./images/train/syn_no_tag_653.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
252,./images/train/syn_no_tag_907.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
253,./images/train/syn_no_tag_694.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
254,./images/train/syn_335.jpg,1,"[(445, 447, 505, 559)]",0.33752860411899316,6720.0,7308.0,1,"[array([445, 443, 561, 506])]",0.33752860411899316,6720.0,7308.0,1,"[array([445, 443, 561, 506])]"
255,./images/train/syn_no_tag_753.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
256,./images/train/syn_2235.jpg,1,"[(368, 118, 472, 254)]",0.0,14144.0,14040.0,1,"[array([118, 367, 253, 471])]",0.0,14144.0,14040.0,1,"[array([118, 367, 253, 471])]"
257,./images/train/syn_812.jpg,1,"[(128, 394, 252, 526)]",0.0,16368.0,17161.0,1,"[array([394, 124, 525, 255])]",0.0,16368.0,17161.0,1,"[array([394, 124, 525, 255])]"
258,./images/train/syn_no_tag_1277.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
259,./images/train/syn_487.jpg,1,"[(246, 372, 342, 508)]",0.0,13056.0,13056.0,1,"[array([372, 246, 508, 342])]",0.0,13056.0,13056.0,1,"[array([372, 246, 508, 342])]"
260,./images/train/syn_784.jpg,1,"[(268, 457, 356, 585)]",0.0,11264.0,11214.0,1,"[array([458, 268, 584, 357])]",0.0,11264.0,11214.0,1,"[array([458, 268, 584, 357])]"
261,./images/train/syn_no_tag_1661.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
262,./images/train/syn_2619.jpg,1,"[(82, 112, 186, 244)]",0.25578394322057335,13728.0,13520.0,1,"[array([112,  83, 242, 187])]",0.25578394322057335,13728.0,13520.0,1,"[array([112,  83, 242, 187])]"
263,./images/train/syn_no_tag_1451.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
264,./images/train/syn_no_tag_1051.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
265,./images/train/syn_918.jpg,1,"[(17, 283, 109, 401)]",0.0,10856.0,12100.0,1,"[array([281,  12, 402, 112])]",0.0,10856.0,12100.0,1,"[array([281,  12, 402, 112])]"
266,./images/train/syn_901.jpg,1,"[(199, 121, 279, 245)]",0.11938948558507631,9920.0,9882.0,1,"[array([121, 197, 243, 278])]",0.11938948558507631,9920.0,9882.0,1,"[array([121, 197, 243, 278])]"
267,./images/train/syn_395.jpg,1,"[(65, 352, 151, 470)]",0.0,10148.0,10384.0,1,"[array([351,  64, 469, 152])]",0.0,10148.0,10384.0,1,"[array([351,  64, 469, 152])]"
268,./images/train/syn_2420.jpg,1,"[(562, 345, 636, 443)]",0.0,7252.0,7700.0,1,"[array([342, 560, 442, 637])]",0.0,7252.0,7700.0,1,"[array([342, 560, 442, 637])]"
269,./images/train/syn_no_tag_323.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
270,./images/train/syn_no_tag_375.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
271,./images/train/syn_112.jpg,1,"[(377, 385, 463, 505)]",0.4144365495716847,10320.0,10980.0,1,"[array([384, 374, 506, 464])]",0.4144365495716847,10320.0,10980.0,1,"[array([384, 374, 506, 464])]"
272,./images/train/syn_no_tag_333.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
273,./images/train/syn_2891.jpg,1,"[(419, 466, 485, 572)]",0.02575107296137339,6996.0,7344.0,1,"[array([467, 418, 575, 486])]",0.02575107296137339,6996.0,7344.0,1,"[array([467, 418, 575, 486])]"
274,./images/train/syn_no_tag_674.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
275,./images/train/syn_no_tag_516.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
276,./images/train/syn_no_tag_1472.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
277,./images/train/syn_192.jpg,1,"[(201, 84, 289, 192)]",0.0,9504.0,9790.0,1,"[array([ 83, 200, 193, 289])]",0.0,9504.0,9790.0,1,"[array([ 83, 200, 193, 289])]"
278,./images/train/syn_2292.jpg,1,"[(233, 443, 299, 549)]",0.0,6996.0,7437.0,1,"[array([440, 233, 551, 300])]",0.0,6996.0,7437.0,1,"[array([440, 233, 551, 300])]"
279,./images/train/syn_2083.jpg,1,"[(161, 225, 277, 349)]",0.10618030618030617,14384.0,14880.0,1,"[array([224, 158, 348, 278])]",0.10618030618030617,14384.0,14880.0,1,"[array([224, 158, 348, 278])]"
280,./images/train/syn_722.jpg,1,"[(465, 302, 527, 382)]",0.0,4960.0,5330.0,1,"[array([301, 464, 383, 529])]",0.0,4960.0,5330.0,1,"[array([301, 464, 383, 529])]"
281,./images/train/syn_33.jpg,1,"[(146, 331, 274, 487)]",0.0,19968.0,19220.0,1,"[array([332, 147, 487, 271])]",0.0,19968.0,19220.0,1,"[array([332, 147, 487, 271])]"
282,./images/train/syn_427.jpg,1,"[(549, 420, 639, 536)]",0.0,10440.0,10296.0,1,"[array([419, 549, 536, 637])]",0.0,10440.0,10296.0,1,"[array([419, 549, 536, 637])]"
283,./images/train/syn_no_tag_222.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
284,./images/train/syn_61.jpg,1,"[(386, 134, 514, 290)]",0.0,19968.0,19968.0,1,"[array([134, 384, 290, 512])]",0.0,19968.0,19968.0,1,"[array([134, 384, 290, 512])]"
285,./images/train/syn_2717.jpg,1,"[(239, 161, 327, 269)]",0.049461420092327985,9504.0,9592.0,1,"[array([160, 239, 269, 327])]",0.049461420092327985,9504.0,9592.0,1,"[array([160, 239, 269, 327])]"
286,./images/train/syn_no_tag_1567.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
287,./images/train/syn_1304.jpg,1,"[(529, 461, 615, 581)]",0.1579412414402474,10320.0,10648.0,1,"[array([460, 526, 581, 614])]",0.1579412414402474,10320.0,10648.0,1,"[array([460, 526, 581, 614])]"
288,./images/train/syn_no_tag_379.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
289,./images/train/syn_731.jpg,1,"[(527, 42, 607, 166)]",0.0,9920.0,9796.0,1,"[array([ 41, 527, 165, 606])]",0.0,9920.0,9796.0,1,"[array([ 41, 527, 165, 606])]"
290,./images/train/syn_no_tag_1540.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
291,./images/train/syn_1574.jpg,1,"[(373, 27, 481, 179)]",0.0,16416.0,16983.0,1,"[array([ 26, 370, 179, 481])]",0.0,16416.0,16983.0,1,"[array([ 26, 370, 179, 481])]"
292,./images/train/syn_2876.jpg,1,"[(545, 167, 623, 279)]",0.0,8736.0,9153.0,1,"[array([166, 544, 279, 625])]",0.0,8736.0,9153.0,1,"[array([166, 544, 279, 625])]"
293,./images/train/syn_739.jpg,1,"[(396, 473, 504, 625)]",0.02887660684344532,16416.0,16720.0,1,"[array([474, 394, 626, 504])]",0.02887660684344532,16416.0,16720.0,1,"[array([474, 394, 626, 504])]"
294,./images/train/syn_1261.jpg,1,"[(518, 478, 622, 610)]",0.4592424866200082,13728.0,14628.0,1,"[array([477, 518, 615, 624])]",0.4592424866200082,13728.0,14628.0,1,"[array([477, 518, 615, 624])]"
295,./images/train/syn_1817.jpg,1,"[(324, 423, 428, 555)]",0.0018804847471792729,13728.0,15042.0,1,"[array([419, 320, 557, 429])]",0.0018804847471792729,13728.0,15042.0,1,"[array([419, 320, 557, 429])]"
296,./images/train/syn_2711.jpg,1,"[(397, 218, 481, 342)]",0.0,10416.0,10664.0,1,"[array([217, 396, 341, 482])]",0.0,10416.0,10664.0,1,"[array([217, 396, 341, 482])]"
297,./images/train/syn_no_tag_533.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
298,./images/train/syn_no_tag_398.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
299,./images/train/syn_667.jpg,1,"[(210, 538, 294, 628)]",0.0,7560.0,8178.0,1,"[array([532, 208, 626, 295])]",0.0,7560.0,8178.0,1,"[array([532, 208, 626, 295])]"
300,./images/train/syn_no_tag_59.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
301,./images/train/syn_799.jpg,1,"[(26, 76, 142, 200)]",0.17826120979732374,14384.0,15730.0,1,"[array([ 74,  22, 204, 143])]",0.17826120979732374,14384.0,15730.0,1,"[array([ 74,  22, 204, 143])]"
302,./images/train/syn_1341.jpg,1,"[(344, 133, 430, 251)]",0.0,10148.0,10266.0,1,"[array([133, 342, 251, 429])]",0.0,10148.0,10266.0,1,"[array([133, 342, 251, 429])]"
303,./images/train/syn_1216.jpg,1,"[(361, 392, 449, 508)]",0.18367111929986182,10208.0,10350.0,1,"[array([394, 360, 509, 450])]",0.18367111929986182,10208.0,10350.0,1,"[array([394, 360, 509, 450])]"
304,./images/train/syn_no_tag_129.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
305,./images/train/syn_no_tag_562.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
306,./images/train/syn_28.jpg,1,"[(63, 419, 187, 551)]",0.0,16368.0,17018.0,1,"[array([418,  61, 552, 188])]",0.0,16368.0,17018.0,1,"[array([418,  61, 552, 188])]"
307,./images/train/syn_77.jpg,1,"[(75, 379, 179, 511)]",0.0,13728.0,14445.0,1,"[array([376,  74, 511, 181])]",0.0,13728.0,14445.0,1,"[array([376,  74, 511, 181])]"
308,./images/train/syn_215.jpg,1,"[(208, 500, 326, 632)]",0.0,15576.0,16750.0,1,"[array([498, 203, 632, 328])]",0.0,15576.0,16750.0,1,"[array([498, 203, 632, 328])]"
309,./images/train/syn_2581.jpg,1,"[(169, 400, 251, 506)]",0.0,8692.0,9240.0,1,"[array([401, 166, 506, 254])]",0.0,8692.0,9240.0,1,"[array([401, 166, 506, 254])]"
310,./images/train/syn_306.jpg,1,"[(8, 250, 136, 406)]",0.0,19968.0,20066.0,1,"[array([250,   8, 408, 135])]",0.0,19968.0,20066.0,1,"[array([250,   8, 408, 135])]"
311,./images/train/syn_no_tag_794.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
312,./images/train/syn_2145.jpg,1,"[(31, 134, 107, 250)]",0.0,8816.0,8932.0,1,"[array([134,  31, 250, 108])]",0.0,8816.0,8932.0,1,"[array([134,  31, 250, 108])]"
313,./images/train/syn_1243.jpg,1,"[(467, 319, 533, 425)]",0.0,6996.0,7668.0,1,"[array([318, 464, 426, 535])]",0.0,6996.0,7668.0,1,"[array([318, 464, 426, 535])]"
314,./images/train/syn_1125.jpg,1,"[(155, 339, 273, 471)]",0.0,15576.0,16375.0,1,"[array([339, 150, 470, 275])]",0.0,15576.0,16375.0,1,"[array([339, 150, 470, 275])]"
315,./images/train/syn_2022.jpg,1,"[(332, 279, 456, 411)]",0.23747349626157796,16368.0,16899.0,1,"[array([279, 327, 408, 458])]",0.23747349626157796,16368.0,16899.0,1,"[array([279, 327, 408, 458])]"
316,./images/train/syn_1466.jpg,1,"[(15, 387, 115, 509)]",0.0,12200.0,12584.0,1,"[array([387,  12, 508, 116])]",0.0,12200.0,12584.0,1,"[array([387,  12, 508, 116])]"
317,./images/train/syn_805.jpg,1,"[(6, 33, 92, 151)]",0.20764899108399812,10148.0,10440.0,1,"[array([ 32,   5, 152,  92])]",0.20764899108399812,10148.0,10440.0,1,"[array([ 32,   5, 152,  92])]"
318,./images/train/syn_no_tag_1300.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
