,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
152,./images/test/syn_954.jpg,1,"[(425, 119, 543, 251)]",0.8845979100408905,15576.0,17608.0,1,"[[422, 112, 546, 254]]",0.8845979100408905,15576.0,17608.0,1,"[[422, 112, 546, 254]]"
153,./images/test/syn_398.jpg,1,"[(507, 62, 599, 180)]",0.9443320728168147,10856.0,11253.0,1,"[[505, 61, 598, 182]]",0.9443320728168147,10856.0,11253.0,1,"[[505, 61, 598, 182]]"
154,./images/test/syn_no_tag_3.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
155,./images/test/syn_619.jpg,1,"[(441, 10, 559, 142)]",0.9319133660404452,15576.0,16714.0,1,"[[438, 5, 560, 142]]",0.9319133660404452,15576.0,16714.0,1,"[[438, 5, 560, 142]]"
156,./images/test/syn_2671.jpg,1,"[(225, 290, 327, 432)]",0.8985380482319131,14484.0,15904.0,1,"[[221, 291, 333, 433]]",0.8985380482319131,14484.0,15904.0,1,"[[221, 291, 333, 433]]"
157,./images/test/syn_no_tag_1019.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
158,./images/test/syn_no_tag_330.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
159,./images/test/syn_no_tag_740.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
160,./images/test/syn_2385.jpg,1,"[(566, 151, 640, 249)]",0.941563569360358,7252.0,7500.0,1,"[[564, 150, 639, 250]]",0.941563569360358,7252.0,7500.0,1,"[[564, 150, 639, 250]]"
161,./images/test/syn_no_tag_419.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
162,./images/test/syn_1572.jpg,1,"[(113, 118, 185, 204)]",0.8795454545454545,6192.0,7040.0,1,"[[110, 117, 190, 205]]",0.8795454545454545,6192.0,7040.0,1,"[[110, 117, 190, 205]]"
163,./images/test/syn_no_tag_60.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
164,./images/test/syn_no_tag_4.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
165,./images/test/syn_2859.jpg,1,"[(182, 491, 290, 615)]",0.924223602484472,13392.0,14490.0,1,"[[178, 489, 293, 615]]",0.924223602484472,13392.0,14490.0,1,"[[178, 489, 293, 615]]"
166,./images/test/syn_no_tag_1303.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
167,./images/test/syn_1245.jpg,1,"[(224, 130, 312, 238)]",0.953714981729598,9504.0,9744.0,1,"[[225, 127, 312, 239]]",0.953714981729598,9504.0,9744.0,1,"[[225, 127, 312, 239]]"
168,./images/test/syn_no_tag_1776.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
169,./images/test/syn_no_tag_678.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
170,./images/test/syn_1521.jpg,1,"[(226, 423, 292, 529)]",0.895774647887324,6996.0,7810.0,1,"[[224, 421, 295, 531]]",0.895774647887324,6996.0,7810.0,1,"[[224, 421, 295, 531]]"
171,./images/test/syn_2834.jpg,1,"[(417, 245, 483, 351)]",0.8914373088685015,6996.0,7848.0,1,"[[416, 244, 488, 353]]",0.8914373088685015,6996.0,7848.0,1,"[[416, 244, 488, 353]]"
172,./images/test/syn_2855.jpg,1,"[(461, 372, 545, 462)]",0.9452363090772693,7560.0,7998.0,1,"[[459, 371, 545, 464]]",0.9452363090772693,7560.0,7998.0,1,"[[459, 371, 545, 464]]"
173,./images/test/syn_1549.jpg,1,"[(24, 340, 124, 484)]",0.9419152276295133,14400.0,15288.0,1,"[[22, 338, 126, 485]]",0.9419152276295133,14400.0,15288.0,1,"[[22, 338, 126, 485]]"
174,./images/test/syn_no_tag_1800.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
175,./images/test/syn_491.jpg,1,"[(16, 485, 92, 601)]",0.9743589743589743,8816.0,9048.0,1,"[[15, 485, 93, 601]]",0.9743589743589743,8816.0,9048.0,1,"[[15, 485, 93, 601]]"
176,./images/test/syn_no_tag_759.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
177,./images/test/syn_971.jpg,1,"[(489, 125, 553, 227)]",0.8760064412238325,6528.0,7452.0,1,"[[486, 123, 555, 231]]",0.8760064412238325,6528.0,7452.0,1,"[[486, 123, 555, 231]]"
178,./images/test/syn_1569.jpg,1,"[(397, 415, 525, 571)]",0.9383458646616541,19968.0,21280.0,1,"[[394, 414, 527, 574]]",0.9383458646616541,19968.0,21280.0,1,"[[394, 414, 527, 574]]"
179,./images/test/syn_no_tag_1489.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
180,./images/test/syn_no_tag_1306.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
181,./images/test/syn_1509.jpg,1,"[(76, 84, 184, 208)]",0.9195046439628483,13392.0,13888.0,1,"[[72, 81, 184, 205]]",0.9195046439628483,13392.0,13888.0,1,"[[72, 81, 184, 205]]"
182,./images/test/syn_no_tag_641.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
183,./images/test/syn_no_tag_1212.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
184,./images/test/syn_1282.jpg,1,"[(247, 437, 323, 541)]",0.8904561483335229,7904.0,8715.0,1,"[[242, 438, 325, 543]]",0.8904561483335229,7904.0,8715.0,1,"[[242, 438, 325, 543]]"
185,./images/test/syn_400.jpg,1,"[(60, 389, 122, 469)]",0.9283548142532221,4960.0,5214.0,1,"[[57, 389, 123, 468]]",0.9283548142532221,4960.0,5214.0,1,"[[57, 389, 123, 468]]"
186,./images/test/syn_no_tag_1414.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
187,./images/test/syn_452.jpg,1,"[(415, 192, 543, 348)]",0.9086672879776329,19968.0,20992.0,1,"[[412, 187, 540, 351]]",0.9086672879776329,19968.0,20992.0,1,"[[412, 187, 540, 351]]"
188,./images/test/syn_2102.jpg,1,"[(252, 249, 308, 329)]",0.8056105017083258,4480.0,5561.0,1,"[[242, 247, 309, 330]]",0.8056105017083258,4480.0,5561.0,1,"[[242, 247, 309, 330]]"
189,./images/test/syn_no_tag_951.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
190,./images/test/syn_1476.jpg,1,"[(85, 152, 185, 296)]",0.9641781051221961,14400.0,14935.0,1,"[[85, 152, 188, 297]]",0.9641781051221961,14400.0,14935.0,1,"[[85, 152, 188, 297]]"
191,./images/test/syn_no_tag_287.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
192,./images/test/syn_no_tag_697.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
193,./images/test/syn_no_tag_666.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
194,./images/test/syn_no_tag_1502.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
195,./images/test/syn_no_tag_895.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
196,./images/test/syn_1231.jpg,1,"[(38, 398, 100, 478)]",0.9337349397590361,4960.0,5312.0,1,"[[36, 398, 100, 481]]",0.9337349397590361,4960.0,5312.0,1,"[[36, 398, 100, 481]]"
197,./images/test/syn_no_tag_1381.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
198,./images/test/syn_no_tag_1663.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
199,./images/test/syn_2693.jpg,1,"[(68, 435, 176, 559)]",0.9268429938097917,13392.0,14000.0,1,"[[65, 432, 177, 557]]",0.9268429938097917,13392.0,14000.0,1,"[[65, 432, 177, 557]]"
200,./images/test/syn_1009.jpg,1,"[(21, 101, 121, 245)]",0.9765721331689272,14400.0,14454.0,1,"[[21, 99, 120, 245]]",0.9765721331689272,14400.0,14454.0,1,"[[21, 99, 120, 245]]"
201,./images/test/syn_1402.jpg,1,"[(283, 196, 357, 294)]",0.9367088607594937,7252.0,7742.0,1,"[[281, 196, 360, 294]]",0.9367088607594937,7252.0,7742.0,1,"[[281, 196, 360, 294]]"
202,./images/test/syn_2366.jpg,1,"[(115, 394, 175, 506)]",0.9032258064516129,6720.0,7440.0,1,"[[113, 389, 175, 509]]",0.9032258064516129,6720.0,7440.0,1,"[[113, 389, 175, 509]]"
203,./images/test/syn_no_tag_1070.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
204,./images/test/syn_1929.jpg,1,"[(439, 79, 511, 165)]",0.9276404494382022,6192.0,6675.0,1,"[[437, 76, 512, 165]]",0.9276404494382022,6192.0,6675.0,1,"[[437, 76, 512, 165]]"
205,./images/test/syn_no_tag_302.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
206,./images/test/syn_no_tag_1730.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
207,./images/test/syn_1773.jpg,1,"[(425, 375, 533, 499)]",0.9740431148262209,13392.0,13530.0,1,"[[423, 375, 533, 498]]",0.9740431148262209,13392.0,13530.0,1,"[[423, 375, 533, 498]]"
208,./images/test/syn_1484.jpg,1,"[(265, 5, 353, 113)]",0.9473684210526315,9504.0,10032.0,1,"[[265, 2, 353, 116]]",0.9473684210526315,9504.0,10032.0,1,"[[265, 2, 353, 116]]"
209,./images/test/syn_1068.jpg,1,"[(488, 430, 554, 536)]",0.9240523048474442,6996.0,7571.0,1,"[[488, 426, 555, 539]]",0.9240523048474442,6996.0,7571.0,1,"[[488, 426, 555, 539]]"
210,./images/test/syn_no_tag_24.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
211,./images/test/syn_2684.jpg,1,"[(284, 324, 348, 426)]",0.9010351966873706,6528.0,7245.0,1,"[[281, 322, 350, 427]]",0.9010351966873706,6528.0,7245.0,1,"[[281, 322, 350, 427]]"
212,./images/test/syn_1762.jpg,1,"[(235, 254, 307, 340)]",0.9398847531537143,6192.0,6264.0,1,"[[236, 255, 308, 342]]",0.9398847531537143,6192.0,6264.0,1,"[[236, 255, 308, 342]]"
213,./images/test/syn_2986.jpg,1,"[(252, 369, 354, 511)]",0.9739943112555871,14484.0,14664.0,1,"[[252, 370, 356, 511]]",0.9739943112555871,14484.0,14664.0,1,"[[252, 370, 356, 511]]"
214,./images/test/syn_273.jpg,1,"[(364, 227, 466, 369)]",0.9603479668217682,14484.0,14586.0,1,"[[363, 225, 465, 368]]",0.9603479668217682,14484.0,14586.0,1,"[[363, 225, 465, 368]]"
215,./images/test/syn_1418.jpg,1,"[(246, 303, 348, 445)]",0.9123204837490552,14484.0,15876.0,1,"[[242, 298, 350, 445]]",0.9123204837490552,14484.0,15876.0,1,"[[242, 298, 350, 445]]"
216,./images/test/syn_1351.jpg,1,"[(258, 227, 324, 333)]",0.9438747976254722,6996.0,7412.0,1,"[[257, 226, 325, 335]]",0.9438747976254722,6996.0,7412.0,1,"[[257, 226, 325, 335]]"
217,./images/test/syn_1352.jpg,1,"[(193, 412, 265, 498)]",0.88558352402746,6192.0,6992.0,1,"[[190, 409, 266, 501]]",0.88558352402746,6192.0,6992.0,1,"[[190, 409, 266, 501]]"
218,./images/test/syn_no_tag_504.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
219,./images/test/syn_793.jpg,1,"[(410, 201, 486, 317)]",0.9532111123608143,8816.0,8550.0,1,"[[411, 200, 486, 314]]",0.9532111123608143,8816.0,8550.0,1,"[[411, 200, 486, 314]]"
220,./images/test/syn_1496.jpg,1,"[(375, 34, 459, 158)]",0.9407562625011906,10416.0,9960.0,1,"[[376, 33, 459, 153]]",0.9407562625011906,10416.0,9960.0,1,"[[376, 33, 459, 153]]"
221,./images/test/syn_no_tag_998.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
222,./images/test/syn_569.jpg,1,"[(325, 195, 397, 281)]",0.8953152111046848,6192.0,6916.0,1,"[[322, 191, 398, 282]]",0.8953152111046848,6192.0,6916.0,1,"[[322, 191, 398, 282]]"
223,./images/test/syn_1002.jpg,1,"[(228, 86, 330, 228)]",0.9765073329712113,14484.0,14626.0,1,"[[227, 85, 330, 227]]",0.9765073329712113,14484.0,14626.0,1,"[[227, 85, 330, 227]]"
224,./images/test/syn_560.jpg,1,"[(493, 40, 607, 174)]",0.9690363969625556,15276.0,14803.0,1,"[[493, 40, 606, 171]]",0.9690363969625556,15276.0,14803.0,1,"[[493, 40, 606, 171]]"
225,./images/test/syn_no_tag_285.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
226,./images/test/syn_no_tag_1296.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
227,./images/test/syn_no_tag_1107.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
228,./images/test/syn_274.jpg,1,"[(230, 344, 348, 476)]",0.9308252427184466,15576.0,16244.0,1,"[[226, 343, 350, 474]]",0.9308252427184466,15576.0,16244.0,1,"[[226, 343, 350, 474]]"
229,./images/test/syn_no_tag_1205.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
230,./images/test/syn_no_tag_394.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
231,./images/test/syn_no_tag_203.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
232,./images/test/syn_no_tag_702.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
233,./images/test/syn_2673.jpg,1,"[(524, 46, 612, 154)]",0.9513032935946656,9504.0,9810.0,1,"[[524, 44, 614, 153]]",0.9513032935946656,9504.0,9810.0,1,"[[524, 44, 614, 153]]"
234,./images/test/syn_no_tag_1035.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
235,./images/test/syn_no_tag_25.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
236,./images/test/syn_1158.jpg,1,"[(516, 472, 578, 552)]",0.357014323760167,4960.0,13893.0,2,"[[510, 467, 579, 558], [584, 3, 638, 144]]",0.7899347029781812,4960.0,6279.0,1,"[[510, 467, 579, 558]]"
237,./images/test/syn_1427.jpg,1,"[(528, 0, 602, 98)]",0.9353661714881418,7252.0,7600.0,1,"[[526, 1, 602, 101]]",0.9353661714881418,7252.0,7600.0,1,"[[526, 1, 602, 101]]"
238,./images/test/syn_no_tag_1716.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
239,./images/test/syn_no_tag_696.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
240,./images/test/syn_no_tag_1656.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
241,./images/test/syn_no_tag_953.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
242,./images/test/syn_2595.jpg,1,"[(109, 520, 185, 624)]",0.8983859968174586,7904.0,8798.0,1,"[[105, 518, 188, 624]]",0.8983859968174586,7904.0,8798.0,1,"[[105, 518, 188, 624]]"
243,./images/test/syn_2970.jpg,1,"[(228, 473, 346, 605)]",0.9095474452554745,15576.0,17125.0,1,"[[225, 473, 350, 610]]",0.9095474452554745,15576.0,17125.0,1,"[[225, 473, 350, 610]]"
244,./images/test/syn_369.jpg,1,"[(516, 489, 634, 621)]",0.9156966490299824,15576.0,17010.0,1,"[[512, 486, 638, 621]]",0.9156966490299824,15576.0,17010.0,1,"[[512, 486, 638, 621]]"
245,./images/test/syn_no_tag_1238.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
246,./images/test/syn_580.jpg,1,"[(365, 14, 449, 138)]",0.9317261685682738,10416.0,10578.0,1,"[[362, 13, 448, 136]]",0.9317261685682738,10416.0,10578.0,1,"[[362, 13, 448, 136]]"
247,./images/test/syn_no_tag_900.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
248,./images/test/syn_no_tag_1268.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
249,./images/test/syn_632.jpg,1,"[(541, 289, 625, 413)]",0.9536693847294292,10416.0,10668.0,1,"[[540, 286, 624, 413]]",0.9536693847294292,10416.0,10668.0,1,"[[540, 286, 624, 413]]"
250,./images/test/syn_no_tag_1186.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
251,./images/test/syn_no_tag_653.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
252,./images/test/syn_no_tag_907.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
253,./images/test/syn_no_tag_694.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
254,./images/test/syn_335.jpg,1,"[(38, 342, 114, 458)]",0.953405017921147,8816.0,8624.0,1,"[[38, 342, 115, 454]]",0.953405017921147,8816.0,8624.0,1,"[[38, 342, 115, 454]]"
255,./images/test/syn_no_tag_753.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
256,./images/test/syn_2235.jpg,1,"[(234, 323, 318, 447)]",0.9035392088827203,10416.0,11528.0,1,"[[231, 320, 319, 451]]",0.9035392088827203,10416.0,11528.0,1,"[[231, 320, 319, 451]]"
257,./images/test/syn_812.jpg,1,"[(478, 139, 544, 245)]",0.9128029504741834,6996.0,7526.0,1,"[[477, 138, 548, 244]]",0.9128029504741834,6996.0,7526.0,1,"[[477, 138, 548, 244]]"
258,./images/test/syn_no_tag_1277.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
259,./images/test/syn_487.jpg,1,"[(137, 206, 229, 324)]",0.9833333333333333,10856.0,11040.0,1,"[[137, 205, 229, 325]]",0.9833333333333333,10856.0,11040.0,1,"[[137, 205, 229, 325]]"
260,./images/test/syn_784.jpg,1,"[(399, 200, 513, 334)]",0.9139941690962099,15276.0,16236.0,1,"[[394, 201, 517, 333]]",0.9139941690962099,15276.0,16236.0,1,"[[394, 201, 517, 333]]"
261,./images/test/syn_no_tag_1661.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
262,./images/test/syn_2619.jpg,1,"[(521, 41, 597, 145)]",0.9075942028985508,7904.0,8549.0,1,"[[515, 42, 598, 145]]",0.9075942028985508,7904.0,8549.0,1,"[[515, 42, 598, 145]]"
263,./images/test/syn_no_tag_1451.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
264,./images/test/syn_no_tag_1051.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
265,./images/test/syn_918.jpg,1,"[(42, 397, 150, 521)]",0.9187643818422704,13392.0,14125.0,1,"[[38, 394, 151, 519]]",0.9187643818422704,13392.0,14125.0,1,"[[38, 394, 151, 519]]"
266,./images/test/syn_901.jpg,1,"[(191, 110, 309, 242)]",0.9072978303747534,15576.0,16335.0,1,"[[185, 109, 306, 244]]",0.9072978303747534,15576.0,16335.0,1,"[[185, 109, 306, 244]]"
267,./images/test/syn_395.jpg,1,"[(409, 182, 475, 288)]",0.9323027718550106,6996.0,7504.0,1,"[[408, 179, 475, 291]]",0.9323027718550106,6996.0,7504.0,1,"[[408, 179, 475, 291]]"
268,./images/test/syn_2420.jpg,1,"[(394, 390, 502, 514)]",0.9586256263421618,13392.0,13970.0,1,"[[393, 387, 503, 514]]",0.9586256263421618,13392.0,13970.0,1,"[[393, 387, 503, 514]]"
269,./images/test/syn_no_tag_323.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
270,./images/test/syn_no_tag_375.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
271,./images/test/syn_112.jpg,1,"[(38, 430, 138, 574)]",0.9577768784567652,14400.0,14626.0,1,"[[36, 432, 139, 574]]",0.9577768784567652,14400.0,14626.0,1,"[[36, 432, 139, 574]]"
272,./images/test/syn_no_tag_333.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
273,./images/test/syn_2891.jpg,1,"[(307, 190, 399, 308)]",0.9624113475177305,10856.0,11280.0,1,"[[306, 188, 400, 308]]",0.9624113475177305,10856.0,11280.0,1,"[[306, 188, 400, 308]]"
274,./images/test/syn_no_tag_1876.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
275,./images/test/syn_no_tag_674.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
276,./images/test/syn_no_tag_516.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
277,./images/test/syn_no_tag_1472.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
278,./images/test/syn_192.jpg,1,"[(70, 212, 146, 316)]",0.9263947491795593,7904.0,8532.0,1,"[[68, 208, 147, 316]]",0.9263947491795593,7904.0,8532.0,1,"[[68, 208, 147, 316]]"
279,./images/test/syn_2292.jpg,1,"[(570, 63, 634, 165)]",0.9142857142857143,6528.0,7140.0,1,"[[567, 62, 635, 167]]",0.9142857142857143,6528.0,7140.0,1,"[[567, 62, 635, 167]]"
280,./images/test/syn_2083.jpg,1,"[(423, 353, 537, 487)]",0.9521640091116174,15276.0,15576.0,1,"[[420, 353, 538, 485]]",0.9521640091116174,15276.0,15576.0,1,"[[420, 353, 538, 485]]"
281,./images/test/syn_722.jpg,1,"[(379, 495, 467, 603)]",0.9206625980819529,9504.0,10323.0,1,"[[377, 494, 470, 605]]",0.9206625980819529,9504.0,10323.0,1,"[[377, 494, 470, 605]]"
282,./images/test/syn_33.jpg,1,"[(369, 82, 497, 238)]",0.9075896813919858,19968.0,20925.0,1,"[[364, 79, 499, 234]]",0.9075896813919858,19968.0,20925.0,1,"[[364, 79, 499, 234]]"
283,./images/test/syn_427.jpg,1,"[(339, 378, 399, 490)]",0.8989966555183947,6720.0,7475.0,1,"[[335, 376, 400, 491]]",0.8989966555183947,6720.0,7475.0,1,"[[335, 376, 400, 491]]"
284,./images/test/syn_no_tag_222.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
285,./images/test/syn_61.jpg,1,"[(112, 397, 240, 553)]",0.9376615914966964,19968.0,20502.0,1,"[[110, 398, 244, 551]]",0.9376615914966964,19968.0,20502.0,1,"[[110, 398, 244, 551]]"
286,./images/test/syn_2717.jpg,1,"[(232, 536, 296, 638)]",0.9564835164835165,6528.0,6825.0,1,"[[231, 534, 296, 639]]",0.9564835164835165,6528.0,6825.0,1,"[[231, 534, 296, 639]]"
287,./images/test/syn_no_tag_1567.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
288,./images/test/syn_1304.jpg,1,"[(387, 40, 505, 172)]",0.9089635854341737,15576.0,17136.0,1,"[[382, 37, 508, 173]]",0.9089635854341737,15576.0,17136.0,1,"[[382, 37, 508, 173]]"
289,./images/test/syn_no_tag_379.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
290,./images/test/syn_731.jpg,1,"[(225, 391, 297, 477)]",0.9276404494382022,6192.0,6675.0,1,"[[223, 391, 298, 480]]",0.9276404494382022,6192.0,6675.0,1,"[[223, 391, 298, 480]]"
291,./images/test/syn_no_tag_1540.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
292,./images/test/syn_1574.jpg,1,"[(490, 363, 546, 443)]",0.8658008658008658,4480.0,5002.0,1,"[[484, 361, 545, 443]]",0.8658008658008658,4480.0,5002.0,1,"[[484, 361, 545, 443]]"
293,./images/test/syn_2876.jpg,1,"[(11, 116, 95, 240)]",0.9763779527559056,10416.0,10668.0,1,"[[11, 115, 95, 242]]",0.9763779527559056,10416.0,10668.0,1,"[[11, 115, 95, 242]]"
294,./images/test/syn_739.jpg,1,"[(281, 241, 341, 353)]",0.9579472558802566,6720.0,7015.0,1,"[[281, 239, 342, 354]]",0.9579472558802566,6720.0,7015.0,1,"[[281, 239, 342, 354]]"
295,./images/test/syn_1261.jpg,1,"[(402, 521, 474, 607)]",0.8613158992905828,6192.0,7189.0,1,"[[397, 519, 476, 610]]",0.8613158992905828,6192.0,7189.0,1,"[[397, 519, 476, 610]]"
296,./images/test/syn_1817.jpg,1,"[(501, 384, 585, 508)]",0.9612403100775194,10416.0,10836.0,1,"[[500, 382, 586, 508]]",0.9612403100775194,10416.0,10836.0,1,"[[500, 382, 586, 508]]"
297,./images/test/syn_2711.jpg,1,"[(230, 152, 358, 308)]",0.9721518987341772,19968.0,20540.0,1,"[[230, 152, 360, 310]]",0.9721518987341772,19968.0,20540.0,1,"[[230, 152, 360, 310]]"
298,./images/test/syn_no_tag_533.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
299,./images/test/syn_no_tag_398.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
300,./images/test/syn_667.jpg,1,"[(163, 433, 243, 557)]",0.9054805401111994,9920.0,9272.0,1,"[[164, 431, 240, 553]]",0.9054805401111994,9920.0,9272.0,1,"[[164, 431, 240, 553]]"
301,./images/test/syn_no_tag_59.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
302,./images/test/syn_799.jpg,1,"[(104, 420, 188, 544)]",0.9577931034482758,10416.0,10875.0,1,"[[103, 420, 190, 545]]",0.9577931034482758,10416.0,10875.0,1,"[[103, 420, 190, 545]]"
303,./images/test/syn_1341.jpg,1,"[(411, 53, 511, 197)]",0.9670389539634977,14400.0,14484.0,1,"[[410, 53, 512, 195]]",0.9670389539634977,14400.0,14484.0,1,"[[410, 53, 512, 195]]"
304,./images/test/syn_1216.jpg,1,"[(121, 265, 205, 389)]",0.9567198177676538,10416.0,10200.0,1,"[[120, 265, 205, 385]]",0.9567198177676538,10416.0,10200.0,1,"[[120, 265, 205, 385]]"
305,./images/test/syn_no_tag_129.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
306,./images/test/syn_no_tag_562.jpg,0,[],0.0,0.0,16986.0,1,"[[426, 48, 540, 197]]",1.0,0.0,0.0,0,[]
307,./images/test/syn_28.jpg,1,"[(307, 269, 379, 355)]",0.9277496548550391,6192.0,6375.0,1,"[[305, 268, 380, 353]]",0.9277496548550391,6192.0,6375.0,1,"[[305, 268, 380, 353]]"
308,./images/test/syn_77.jpg,1,"[(379, 252, 443, 354)]",0.8938792277146378,6528.0,7303.0,1,"[[377, 249, 444, 358]]",0.8938792277146378,6528.0,7303.0,1,"[[377, 249, 444, 358]]"
309,./images/test/syn_215.jpg,1,"[(453, 42, 525, 128)]",0.96,6192.0,6450.0,1,"[[452, 42, 527, 128]]",0.96,6192.0,6450.0,1,"[[452, 42, 527, 128]]"
310,./images/test/syn_2581.jpg,1,"[(124, 342, 242, 474)]",0.9680005009706306,15576.0,15851.0,1,"[[122, 343, 243, 474]]",0.9680005009706306,15576.0,15851.0,1,"[[122, 343, 243, 474]]"
311,./images/test/syn_306.jpg,1,"[(355, 169, 457, 311)]",0.9698024774020757,14484.0,14935.0,1,"[[354, 166, 457, 311]]",0.9698024774020757,14484.0,14935.0,1,"[[354, 166, 457, 311]]"
